j,w,p,q,q0,pr,x1,z1,x2,z2,t
7,0.9018481822648814,5.065847692900295,0.3756681249096376,0.0727709338112873,1.521052931299891,3.7168893171262765,3.0405821299794384,0.07583729698329728,2.5028988181329472,1.0
8,0.5108228820696628,3.961548335017356,0.38677962924898873,0.0727709338112873,1.2427514364640764,2.723338328709376,4.034133118396339,0.9445629282960386,1.634173186820206,1.0
9,0.5187117686266265,3.3072604868849464,0.164781312030086,0.0727709338112873,0.4160666089347983,0.3172438012700623,6.440227645835653,1.5583358898369088,1.0204002252793358,1.0
1,0.7409497615123031,3.7661629116044413,0.22909469905177157,0.08490477916073576,0.6102098503649374,1.7249702654199872,1.8232556976061223,0.23276559563120625,3.821669046331926,2.0
5,0.566752258753398,3.365918557917952,0.22907255114920358,0.08490477916073576,0.5277906917266968,0.09153188941393638,3.456694073612173,1.9830225521822902,2.071412089780842,2.0
7,0.08289368301277067,2.833473184207996,0.2123037859583229,0.08490477916073576,0.49208972415290203,1.4303375440351953,2.117888418990914,0.20584740852026354,3.8485872334428683,2.0
8,0.32332569153092483,2.9037507306547647,0.19661815119205847,0.08490477916073576,0.4290336856594759,0.25739260654613827,3.290833356479971,1.4945484312937412,2.559886210669391,2.0
10,0.5306736334710591,2.1123230149384926,0.04800603348790717,0.08490477916073576,0.0689742091654992,0.04399365761085305,3.5042323054152567,0.13825065433563047,3.9161839876275018,2.0
1,0.5652882863979898,2.8754098474675343,0.21764165851577588,0.10493890774252128,0.48635675239094894,1.8559117008829167,3.5473924784902646,0.04093269756733235,2.6184329645116406,3.0
2,0.5465076731400307,2.972786732936613,0.1401934083515107,0.10493890774252128,0.2633291348806855,1.1167811897029065,4.286522989670275,0.5050806807412633,2.15428498133771,3.0
3,0.9785394463238974,3.1099599721144178,0.05052068828078121,0.10493890774252128,0.08048841772484895,0.10199530624902714,5.301308873124154,0.48962637036283946,2.1697392917161338,3.0
4,0.8969280434258835,2.6580143243758707,0.047105939497626585,0.10493890774252128,0.07545285696098263,0.1128742478263977,5.290429931546784,0.3254953317108357,2.3338703303681374,3.0
8,0.8568125017604711,5.072954941159026,0.4395993976117847,0.10493890774252128,1.6906910301056062,2.215741734711933,3.1875624446612485,1.2982305816967026,1.3611350803822706,3.0
1,0.1713023062949759,2.904157066249214,0.1077145381012447,0.0716082319061112,0.20265282470051904,0.36620646919905675,4.086538043565032,1.0354836547890316,3.1208903990496375,4.0
3,0.9670319625180042,4.087830240633796,0.3537961660765025,0.0716082319061112,1.002284677795755,1.400960880474031,3.051783632290057,1.52745809217096,2.628915961667709,4.0
5,0.22266508636352844,3.6192411303176817,0.33520889504541435,0.0716082319061112,0.992900491168617,1.672672201050493,2.780072311713595,0.9410555793010639,3.215318474537605,4.0
7,0.5533668562057155,3.063418818249164,0.03697810384918476,0.0716082319061112,0.05813124798640655,0.4039095347148723,4.048834978049216,0.17375582399583572,3.982618229842833,4.0
9,0.13618742611300272,2.515456929975326,0.09469406502154205,0.0716082319061112,0.16594914046118076,0.6089954273256352,3.843749085438453,0.47862090358177795,3.677753150256891,4.0
2,0.8687328449752814,2.975070014981133,0.10705918751301695,0.08063319248140634,0.19892812215964129,1.4015941916562031,1.8917294380226806,0.03289203226234953,5.3553797600373905,5.0
6,0.629244254261802,6.31053346953524,0.6168666580073191,0.08063319248140634,3.0615393077338915,1.454832015220731,1.8384916144581527,3.222638793269905,2.165632999029835,5.0
7,0.22309096980731136,2.2404058053076827,0.1074369442094511,0.08063319248140634,0.19148163640178034,0.3169257599644923,2.9763978697143916,0.8122090329255719,4.576062759374168,5.0
9,0.6463867672945616,2.6298906761472254,0.02890940326162205,0.08063319248140634,0.03831287065032545,0.060144389755757414,3.2331792399231265,0.23675955134753146,5.151512240952209,5.0
10,0.983656330244661,3.4320233989077225,0.059094614527184806,0.08063319248140634,0.09611270239892798,0.05982727308170006,3.2334963565971835,1.0837723824943812,4.304499409805359,5.0
1,0.9461215955290116,3.0613569677471304,0.08158604070681068,0.039016655840581345,0.13464108655537835,0.8562220131331842,1.5582584852093908,0.5889464011719947,7.498221865781092,6.0
7,0.7550726238998433,4.322124768685601,0.33184844575170575,0.039016655840581345,0.9464400580881964,0.17416163658326,2.240318861759315,3.2733627530670115,4.813805513886075,6.0
8,0.8734632742973063,3.9758503455573884,0.09214675137368364,0.039016655840581345,0.1950472032719802,1.2271899415650516,1.1872905567775234,0.340595412145624,7.7465728548074635,6.0
9,0.9329300782177012,5.037958170518261,0.45540210632721795,0.039016655840581345,1.6101018361556507,0.15690690706107951,2.2575735912814956,3.884263700568457,4.20290456638463,6.0
1,0.0406334582864456,2.0689386051033747,0.1771758484892187,0.08772046563204462,0.35656221751987455,1.1287016341030147,3.0790117488394513,0.025627683928573765,2.667650938677281,7.0
